813446016,813456707,-1820041,-1857992
813456715,813467531,-1820068,-1858021
813467541,813477728,-1820095,-1858049
813477736,813486115,-1820123,-1858077
813486124,813496012,-1820150,-1858105
813496021,813506402,-1820177,-1858132
813506410,813516413,-1820205,-1858160
813516423,813526121,-1820232,-1858188
813526131,813536386,-1820260,-1858216
813536394,813547920,-1820288,-1858244
813547931,813556110,-1820316,-1858272
813556119,813566113,-1820345,-1858300
813566122,813576396,-1820373,-1858330
813576406,813586141,-1820403,-1858358
813586150,813596143,-1820431,-1858388
813596154,813606121,-1820459,-1858416
813606131,813617475,-1820489,-1858444
813617486,813626004,-1820517,-1858473
813626017,813636485,-1820546,-1858502
813636493,813648241,-1820575,-1858530
813648250,813656007,-1820603,-1858558
813656021,813666123,-1820631,-1858585
813666132,813676132,-1820659,-1858613
813676143,813686944,-1820687,-1858641
813686953,813696561,-1820715,-1858670
813696569,813706110,-1820742,-1858698
813706119,813716622,-1820769,-1858726
813716632,813727102,-1820797,-1858754
813727109,813736109,-1820825,-1858784
813736119,813746137,-1820853,-1858812
813746146,813756266,-1820881,-1858842
813756279,813766105,-1820909,-1858870
813766115,813776104,-1820937,-1858898
813776113,813787106,-1820965,-1858925
813787115,813796674,-1820993,-1858952
813797307,813806132,-1821021,-1858980
813806142,813816115,-1821049,-1859007
813816125,813826347,-1821077,-1859034
813826356,813836031,-1821104,-1859063
813836041,813846107,-1821132,-1859091
813846117,813856128,-1821160,-1859120
813856142,813868025,-1821187,-1859148
813868035,813876328,-1821215,-1859178
813876335,813886025,-1821243,-1859206
813886035,813896390,-1821271,-1859235
813896401,813906007,-1821299,-1859264
813906017,813916101,-1821327,-1859292
813916112,813926131,-1821355,-1859320
813926143,813936451,-1821383,-1859348
813936461,813946101,-1821411,-1859376
813946112,813956101,-1821439,-1859403
813956140,813967394,-1821467,-1859431
813967425,813976849,-1821495,-1859459
813976859,813986101,-1821523,-1859487
813986109,813996107,-1821551,-1859515
813996116,814006880,-1821579,-1859544
814006891,814016132,-1821607,-1859572
814016142,814026113,-1821635,-1859602
814026122,814038633,-1821663,-1859630
814038642,814046684,-1821692,-1859659
814046692,814056006,-1821720,-1859688
814056016,814066104,-1821748,-1859716
814066114,814076110,-1821775,-1859745
814076121,814086123,-1821803,-1859773
814086134,814096114,-1821831,-1859801
814096124,814108061,-1821859,-1859828
814108072,814116126,-1821887,-1859856
814116136,814125997,-1821915,-1859884
814126007,814136096,-1821945,-1859912
814136107,814147226,-1821973,-1859940
814147234,814156102,-1822001,-1859968
814156112,814166096,-1822029,-1859996
814166105,814176789,-1822057,-1860025
814176797,814187197,-1822085,-1860054
814187209,814196093,-1822113,-1860082
814196103,814206210,-1822141,-1860110
814206217,814216981,-1822169,-1860140
814216993,814226681,-1822197,-1860168
814226690,814236122,-1822225,-1860196
814236132,814245997,-1822253,-1860224
814246009,814256853,-1822280,-1860252
814256864,814266093,-1822308,-1860279
814266103,814276120,-1822335,-1860307
814276129,814287782,-1822363,-1860336
814287791,814296126,-1822390,-1860364
814296137,814306262,-1822418,-1860392
814306270,814316139,-1822446,-1860420
814316154,814327294,-1822473,-1860449
814327304,814336117,-1822501,-1860478
814336126,814345990,-1822529,-1860506
814346001,814356816,-1822557,-1860534
814356826,814366554,-1822585,-1860562
814366563,814375986,-1822612,-1860590
814375997,814386342,-1822640,-1860617
814386351,814397070,-1822667,-1860645
814397081,814406107,-1822695,-1860672
814406118,814416098,-1822723,-1860700
814416108,814427105,-1822751,-1860729
814427116,814435978,-1822778,-1860758
814435989,814446398,-1822805,-1860786
814446406,814456092,-1822833,-1860816
814456101,814466414,-1822859,-1860846
814466423,814476090,-1822887,-1860874
814476100,814486087,-1822914,-1860904
814486096,814497960,-1822942,-1860932
814497972,814506997,-1822969,-1860960
814507006,814516099,-1822997,-1860988
814516109,814526708,-1823025,-1861017
814526716,814537946,-1823052,-1861045
814537957,814546088,-1823080,-1861073
814546097,814556084,-1823107,-1861100
814556093,814567244,-1823135,-1861128
814567253,814577593,-1823163,-1861155
814577602,814586086,-1823191,-1861183
814586095,814595998,-1823219,-1861210
814596009,814607899,-1823247,-1861239
814607906,814616088,-1823275,-1861268
814616099,814626582,-1823303,-1861297
814626590,814636113,-1823331,-1861326
814636128,814647268,-1823359,-1861354
814647281,814656110,-1823387,-1861384
814656120,814666100,-1823415,-1861412
814666113,814678060,-1823441,-1861442
814678072,814686096,-1823469,-1861470
814686107,814696108,-1823496,-1861498
814696120,814706260,-1823524,-1861526
814706270,814716799,-1823551,-1861554
814716818,814726110,-1823579,-1861583
814726122,814736114,-1823607,-1861611
814736125,814746825,-1823635,-1861639
814746837,814756523,-1823663,-1861667
814756533,814766544,-1823691,-1861696
814766553,814776183,-1823719,-1861724
814776193,814788443,-1823747,-1861752
814788451,814796099,-1823775,-1861780
814796111,814806105,-1823802,-1861809
814806116,814816585,-1823829,-1861838
814816595,814828000,-1823857,-1861866
814828012,814836089,-1823884,-1861894
814836100,814846214,-1823911,-1861922
814846222,814858006,-1823938,-1861950
814858018,814866504,-1823965,-1861979
814866512,814876086,-1823992,-1862008
814876097,814886495,-1824019,-1862036
814886505,814897135,-1824047,-1862064
814897144,814906085,-1824074,-1862094
814906097,814916078,-1824101,-1862122
814916088,814926132,-1824129,-1862150
814926146,814936110,-1824157,-1862180
814936121,814946109,-1824185,-1862208
814946118,814957310,-1824212,-1862236
814957319,814966724,-1824239,-1862265
814966738,814976092,-1824266,-1862294
814976101,814986088,-1824293,-1862322
814986098,814997208,-1824321,-1862350
814997220,815006701,-1824348,-1862379
815006710,815016076,-1824375,-1862407
815016085,815026602,-1824403,-1862435
815026610,815037500,-1824430,-1862464
815037508,815046092,-1824457,-1862493
815046132,815056089,-1824484,-1862522
815056098,815067065,-1824511,-1862551
815067077,815076098,-1824538,-1862580
815076110,815086103,-1824565,-1862609
815086112,815095998,-1824591,-1862638
815096009,815106717,-1824619,-1862666
815106726,815116073,-1824646,-1862695
815116083,815126070,-1824673,-1862724
815126079,815137626,-1824701,-1862753
815137636,815146254,-1824729,-1862782
815146264,815156097,-1824756,-1862810
815156107,815166295,-1824783,-1862838
815166303,815176909,-1824810,-1862867
815176919,815186713,-1824837,-1862896
815186721,815196085,-1824863,-1862924
815196094,815207303,-1824891,-1862952
815207313,815215959,-1824917,-1862980
815215970,815226070,-1824945,-1863009
815226080,815236072,-1824971,-1863038
815236082,815246144,-1824999,-1863068
815246154,815256074,-1825026,-1863096
815256084,815266071,-1825053,-1863126
815266079,815276473,-1825080,-1863155
815276482,815286534,-1825107,-1863184
815286544,815296088,-1825133,-1863212
815296098,815306069,-1825159,-1863240
815306079,815317775,-1825186,-1863269
815317786,815326067,-1825213,-1863297
815326077,815336065,-1825241,-1863325
815336074,815347598,-1825267,-1863353
815347608,815356675,-1825295,-1863380
815356685,815366097,-1825321,-1863409
815366106,815376089,-1825349,-1863437
815376098,815387559,-1825376,-1863465
815387570,815395978,-1825403,-1863494
815395989,815405960,-1825430,-1863524
815405970,815415971,-1825457,-1863554
815415983,815428080,-1825484,-1863583
815428088,815436068,-1825512,-1863612
815436078,815446061,-1825540,-1863640
815446071,815457259,-1825568,-1863670
815457284,815466064,-1825596,-1863698
815466075,815476060,-1825623,-1863726
815476070,815486084,-1825651,-1863754
815486094,815496106,-1825678,-1863782
815496116,815506098,-1825705,-1863812
815506108,815516061,-1825731,-1863841
815516070,815526282,-1825759,-1863870
815526294,815537111,-1825785,-1863900
815537119,815546083,-1825811,-1863930
815546093,815556305,-1825838,-1863959
815556313,815566931,-1825865,-1863988
815566941,815576084,-1825891,-1864018
815576095,815586320,-1825917,-1864046
815586327,815596762,-1825943,-1864074
815596771,815606298,-1825969,-1864102
815606309,815615963,-1825995,-1864130
815615973,815626067,-1826022,-1864159
815626080,815637853,-1826049,-1864188
815637865,815646072,-1826075,-1864216
815646082,815656064,-1826102,-1864244
815656076,815667173,-1826129,-1864274
815667182,815678014,-1826155,-1864302
815678024,815686060,-1826181,-1864332
815686071,815696056,-1826208,-1864361
815696066,815707814,-1826235,-1864390
815707825,815716089,-1826262,-1864419
815716101,815726087,-1826289,-1864448
815726096,815737180,-1826316,-1864476
815737189,815747085,-1826343,-1864505
815747093,815756064,-1826369,-1864534
815756074,815766078,-1826395,-1864562
815766088,815776237,-1826421,-1864590
815776248,815786696,-1826447,-1864618
815786707,815796074,-1826474,-1864646
815796083,815805948,-1826500,-1864676
815805959,815818307,-1826527,-1864704
815818316,815826190,-1826553,-1864734
815826198,815835959,-1826579,-1864762
815835969,815847628,-1826605,-1864792
815847661,815856054,-1826631,-1864822
815856064,815866053,-1826657,-1864850
815866062,815876079,-1826683,-1864879
815876090,815887107,-1826711,-1864908
815887116,815896051,-1826737,-1864936
815896061,815906051,-1826765,-1864963
815906061,815917456,-1826791,-1864990
815917467,815926081,-1826817,-1865018
815926091,815936083,-1826842,-1865046
815936092,815946455,-1826868,-1865074
815946464,815957746,-1826894,-1865102
815957756,815966061,-1826919,-1865132
815966072,815976063,-1826945,-1865160
815976074,815988216,-1826971,-1865190
815988224,815996552,-1826997,-1865219
815996560,816006075,-1827023,-1865248
816006086,816016076,-1827048,-1865278
816016086,816026593,-1827073,-1865307
816026604,816036069,-1827099,-1865336
816036078,816046051,-1827125,-1865366
816046059,816056204,-1827151,-1865394
816056215,816066773,-1827178,-1865424
816066783,816076049,-1827205,-1865452
816076059,816086045,-1827230,-1865481
816086055,816096987,-1827255,-1865510
816096997,816106045,-1827281,-1865538
816106055,816116040,-1827307,-1865567
816116079,816127599,-1827332,-1865596
816127608,816137969,-1827359,-1865624
816137980,816146810,-1827385,-1865652
816146817,816156074,-1827411,-1865680
816156083,816167198,-1827437,-1865709
816167209,816176050,-1827463,-1865738
816176059,816186065,-1827489,-1865767
816186076,816195928,-1827515,-1865796
816195940,816206306,-1827540,-1865826
816206315,816215928,-1827565,-1865856
816215939,816226299,-1827591,-1865885
816226307,816237173,-1827615,-1865914
816237184,816246054,-1827640,-1865944
816246065,816256056,-1827665,-1865972
816256066,816266061,-1827689,-1866000
816266071,816276767,-1827715,-1866028
816276779,816286044,-1827739,-1866056
816286055,816296071,-1827763,-1866084
816296082,816307150,-1827789,-1866112
816307161,816316554,-1827814,-1866140
816316561,816326039,-1827839,-1866168
816326050,816336042,-1827864,-1866196
816336052,816347644,-1827889,-1866225
816347657,816356061,-1827914,-1866254
816356073,816366072,-1827939,-1866282
816366081,816376651,-1827963,-1866312
816376659,816386677,-1827987,-1866342
816386685,816395935,-1828013,-1866371
816395944,816405923,-1828037,-1866400
816405934,816417000,-1828062,-1866428
816417010,816426066,-1828087,-1866458
816426075,816436063,-1828111,-1866486
816436073,816446521,-1828136,-1866514
816446530,816456857,-1828161,-1866542
816456867,816466037,-1828185,-1866570
816466048,816476042,-1828209,-1866597
816476051,816486588,-1828234,-1866624
816486598,816496040,-1828259,-1866652
816496048,816506049,-1828283,-1866680
816506059,816517406,-1828308,-1866708
816517415,816526036,-1828333,-1866736
816526047,816536032,-1828357,-1866765
816536043,816546038,-1828382,-1866794
816546048,816557855,-1828407,-1866822
816557866,816566054,-1828431,-1866851
816566065,816576066,-1828455,-1866880
816576075,816585931,-1828480,-1866908
816585942,816597094,-1828505,-1866936
816597103,816606033,-1828531,-1866964
816606042,816616029,-1828555,-1866992
816616038,816627615,-1828579,-1867020
816627627,816637023,-1828604,-1867048
816637031,816646059,-1828627,-1867076
816646070,816656065,-1828651,-1867104
816656076,816667049,-1828675,-1867132
816667060,816676028,-1828699,-1867160
816676037,816686030,-1828723,-1867190
816686039,816696737,-1828747,-1867218
816696747,816706033,-1828771,-1867246
816706043,816716032,-1828795,-1867274
816716041,816726029,-1828819,-1867302
816726040,816736566,-1828842,-1867330
816736575,816746057,-1828866,-1867357
816746071,816756041,-1828890,-1867384
816756050,816767775,-1828913,-1867412
816767785,816776129,-1828937,-1867439
816776142,816786066,-1828961,-1867467
816786076,816796053,-1828985,-1867495
816796064,816807816,-1829009,-1867524
816807827,816815927,-1829033,-1867552
816815936,816826025,-1829057,-1867580
816826035,816836538,-1829080,-1867608
816836547,816846194,-1829104,-1867636
816846205,816856057,-1829128,-1867665
816856067,816866039,-1829151,-1867692
816866048,816876847,-1829176,-1867720
816876856,816886026,-1829201,-1867749
816886037,816896028,-1829225,-1867777
816896037,816906142,-1829249,-1867805
816906179,816917356,-1829273,-1867833
816917368,816926024,-1829297,-1867860
816926033,816936048,-1829321,-1867888
816936059,816948072,-1829345,-1867914
816948083,816956324,-1829368,-1867942
816956332,816965903,-1829392,-1867968
816965915,816976051,-1829416,-1867995
816976060,816986756,-1829439,-1868022
816986766,816996061,-1829463,-1868048
816996072,817006052,-1829487,-1868076
817006062,817016109,-1829511,-1868103
817016120,817025926,-1829535,-1868130
817025938,817036233,-1829558,-1868158
817036242,817046031,-1829581,-1868186
817046041,817057210,-1829605,-1868214
817057219,817066049,-1829629,-1868242
817066058,817076061,-1829653,-1868270
817076073,817087206,-1829677,-1868298
817087219,817096769,-1829701,-1868326
817096779,817105920,-1829725,-1868352
817105932,817116144,-1829749,-1868379
817116153,817127376,-1829773,-1868405
817127388,817136045,-1829796,-1868431
817136055,817145902,-1829821,-1868457
817145914,817156819,-1829845,-1868484
817156828,817167424,-1829869,-1868510
817167435,817176026,-1829893,-1868536
817176037,817185914,-1829917,-1868563
817185926,817197831,-1829941,-1868590
817197868,817206056,-1829966,-1868618
817206064,817215899,-1829991,-1868646
817215910,817227211,-1830015,-1868674
817227223,817236782,-1830039,-1868701
817236793,817245939,-1830063,-1868728
817245950,817255925,-1830087,-1868756
817255937,817267291,-1830111,-1868782
817267302,817276151,-1830135,-1868810
817276160,817286045,-1830159,-1868836
817286057,817296049,-1830184,-1868862
817296059,817306453,-1830208,-1868889
817306466,817315913,-1830233,-1868916
817315926,817325921,-1830257,-1868943
817325931,817338045,-1830281,-1868970
817338067,817346031,-1830306,-1868998
817346044,817356367,-1830330,-1869025
817356375,817365914,-1830354,-1869052
817365927,817376907,-1830378,-1869080
817376915,817386025,-1830402,-1869108
817386036,817396009,-1830426,-1869136
817396018,817407396,-1830451,-1869164
817407408,817416051,-1830475,-1869191
817416062,817425907,-1830499,-1869218
817425915,817436569,-1830523,-1869244
817436577,817446611,-1830547,-1869270
817446619,817456096,-1830572,-1869296
817456103,817466024,-1830597,-1869322
817466034,817478114,-1830621,-1869348
817478124,817486584,-1830646,-1869374
817486593,817495898,-1830671,-1869400
817495908,817505897,-1830695,-1869427
817505907,817518326,-1830719,-1869454
817518335,817526027,-1830743,-1869481
817526040,817536015,-1830767,-1869508
817536024,817547978,-1830791,-1869535
817547987,817555899,-1830815,-1869562
817555913,817566009,-1830839,-1869588
817566018,817576007,-1830863,-1869615
817576017,817587860,-1830887,-1869642
817587871,817596349,-1830909,-1869668
817596357,817606005,-1830933,-1869694
817606016,817617613,-1830956,-1869720
817617623,817627819,-1830979,-1869746
817627827,817636043,-1831001,-1869772
817636054,817646039,-1831024,-1869797
817646048,817656424,-1831047,-1869822
817656438,817666032,-1831069,-1869848
817666042,817676219,-1831091,-1869873
817676227,817686034,-1831115,-1869899
817686049,817696595,-1831138,-1869926
817696602,817706036,-1831162,-1869952
817706046,817716029,-1831185,-1869978
817716039,817727311,-1831209,-1870004
817727321,817735919,-1831233,-1870031
817735929,817745926,-1831258,-1870056
817745936,817756555,-1831282,-1870082
817756565,817766036,-1831306,-1870106
817766045,817775875,-1831331,-1870131
817775884,817786000,-1831355,-1870155
817786009,817796567,-1831379,-1870180
817796578,817805890,-1831404,-1870204
817805901,817816002,-1831427,-1870229
817816013,817826033,-1831451,-1870254
817826042,817838126,-1831475,-1870281
817838134,817846034,-1831499,-1870308
817846045,817856622,-1831523,-1870334
817856630,817867593,-1831546,-1870361
817867604,817876621,-1831571,-1870388
817876631,817885999,-1831595,-1870414
817886008,817896001,-1831620,-1870440
817896011,817906967,-1831645,-1870466
817906978,817916017,-1831670,-1870490
817916026,817926033,-1831695,-1870515
817926040,817936515,-1831720,-1870540
817936534,817946234,-1831745,-1870564
817946244,817955908,-1831771,-1870588
817955917,817965898,-1831796,-1870612
817965907,817976579,-1831821,-1870637
817976597,817985998,-1831847,-1870662
817986008,817996349,-1831872,-1870688
817996357,818006872,-1831896,-1870714
818006881,818016185,-1831921,-1870740
818016195,818025994,-1831945,-1870766
818026004,818035996,-1831971,-1870792
818036007,818046248,-1831995,-1870818
818046256,818055871,-1832020,-1870844
818055882,818066027,-1832045,-1870870
818066038,818076020,-1832070,-1870894
818076033,818086123,-1832095,-1870920
818086136,818096006,-1832119,-1870944
818096018,818106023,-1832143,-1870970
818106037,818116175,-1832168,-1870994
818116187,818126842,-1832192,-1871020
818126849,818135880,-1832216,-1871044
818135891,818146021,-1832240,-1871069
818146033,818156368,-1832264,-1871094
818156379,818165892,-1832288,-1871118
818165904,818176045,-1832312,-1871143
818176053,818187690,-1832335,-1871168
818187700,818195876,-1832359,-1871193
818195887,818205871,-1832383,-1871218
818205880,818216258,-1832406,-1871243
818216269,818226525,-1832429,-1871268
818226535,818235986,-1832452,-1871293
818235995,818245992,-1832475,-1871318
818246002,818257206,-1832499,-1871342
818257218,818266967,-1832523,-1871367
818266976,818276027,-1832546,-1871392
818276064,818285876,-1832569,-1871416
818285886,818296388,-1832593,-1871440
818296399,818306001,-1832617,-1871464
818306016,818316007,-1832641,-1871489
818316016,818326224,-1832665,-1871514
818326232,818335905,-1832689,-1871538
818335922,818346007,-1832713,-1871562
818346017,818356035,-1832736,-1871588
818356045,818367959,-1832760,-1871612
818367969,818375992,-1832784,-1871638
818376040,818385984,-1832808,-1871663
818385993,818397180,-1832831,-1871688
818397188,818407286,-1832855,-1871713
818407293,818416007,-1832879,-1871738
818416014,818426010,-1832901,-1871762
818426020,818436486,-1832925,-1871786
818436498,818445986,-1832949,-1871810
818445995,818455859,-1832972,-1871835
818455869,818465874,-1832995,-1871859
818465887,818476263,-1833019,-1871883
818476272,818486002,-1833043,-1871907
818486013,818496002,-1833067,-1871932
818496012,818506634,-1833091,-1871956
818506645,818515909,-1833115,-1871982
818515920,818525895,-1833139,-1872008
818525904,818535985,-1833163,-1872034
818535995,818547434,-1833187,-1872060
818547445,818555980,-1833211,-1872086
818555990,818565855,-1833235,-1872111
818565866,818576455,-1833258,-1872136
818576465,818586054,-1833283,-1872162
818586065,818595979,-1833307,-1872187
818595989,818606687,-1833332,-1872212
818606695,818616973,-1833357,-1872236
818616985,818625977,-1833383,-1872260
818625988,818635999,-1833409,-1872284
818636007,818647257,-1833435,-1872308
818647265,818656012,-1833461,-1872333
818656021,818665979,-1833487,-1872358
818665988,818675871,-1833511,-1872383
818675881,818686260,-1833537,-1872408
818686269,818696005,-1833563,-1872434
818696017,818705995,-1833587,-1872460
818706004,818716467,-1833611,-1872485
818716476,818726882,-1833637,-1872511
818726893,818735896,-1833661,-1872534
818735905,818745979,-1833685,-1872555
818745988,818756168,-1833709,-1872576
818756179,818766194,-1833733,-1872600
818766201,818775849,-1833757,-1872624
818775860,818787210,-1833779,-1872651
818787219,818796242,-1833803,-1872676
818796251,818805879,-1833827,-1872702
818805890,818815977,-1833851,-1872728
818815987,818827960,-1833874,-1872756
818827971,818835980,-1833896,-1872786
818835991,818845978,-1833917,-1872814
818845987,818856009,-1833937,-1872838
818856023,818866866,-1833957,-1872860
818866874,818875994,-1833977,-1872882
818876002,818885853,-1833999,-1872906
818885864,818896644,-1834023,-1872928
818896653,818906213,-1834051,-1872950
818906220,818915861,-1834079,-1872972
818915872,818925868,-1834107,-1872994
818925879,818937634,-1834133,-1873018
818937646,818945974,-1834159,-1873042
818945984,818955985,-1834183,-1873067
818955993,818967399,-1834206,-1873092
818967409,818975972,-1834229,-1873119
818975983,818985853,-1834251,-1873145
818985863,818996285,-1834275,-1873172
818996295,819007912,-1834299,-1873199
819007921,819015970,-1834321,-1873226
819015980,819025967,-1834344,-1873252
819025976,819037581,-1834367,-1873276
819037593,819046199,-1834391,-1873300
819046210,819055966,-1834415,-1873324
819055976,819065978,-1834439,-1873347
819065988,819077298,-1834463,-1873370
819077309,819085841,-1834487,-1873394
819085850,819095861,-1834511,-1873416
819095871,819106130,-1834534,-1873440
819106140,819116732,-1834557,-1873464
819116741,819125997,-1834580,-1873488
819126004,819135881,-1834603,-1873512
819135891,819146857,-1834626,-1873537
819146866,819155967,-1834649,-1873562
819155977,819166204,-1834671,-1873587
819166212,819177284,-1834695,-1873612
819177293,819186521,-1834719,-1873636
819186532,819195964,-1834742,-1873661
819195972,819205996,-1834765,-1873686
819206006,819216465,-1834789,-1873710
819216476,819225976,-1834813,-1873734
819225985,819235961,-1834835,-1873758
819235970,819245870,-1834859,-1873782
819245880,819256288,-1834882,-1873806
819256298,819265970,-1834905,-1873830
819265980,819275976,-1834929,-1873854
819275985,819286263,-1834954,-1873880
819286274,819295964,-1834978,-1873904
819295976,819305845,-1835003,-1873930
819305854,819315850,-1835027,-1873955
819315861,819326789,-1835051,-1873980
819326797,819335990,-1835075,-1874006
819335998,819345990,-1835099,-1874030
819345998,819357240,-1835123,-1874055
819357272,819365877,-1835149,-1874079
819365885,819375891,-1835173,-1874103
819375899,819385876,-1835198,-1874127
819385883,819396386,-1835222,-1874152
819396398,819405959,-1835247,-1874176
819405968,819415986,-1835271,-1874200
819415995,819427328,-1835295,-1874224
819427339,819437257,-1835319,-1874250
819437265,819445955,-1835342,-1874274
819445965,819455865,-1835366,-1874300
819455875,819466908,-1835390,-1874324
819466917,819475972,-1835414,-1874350
819475982,819485959,-1835438,-1874375
819485968,819497184,-1835462,-1874400
819497192,819506683,-1835486,-1874424
819506693,819515842,-1835510,-1874448
819515850,819525956,-1835534,-1874472
819525967,819536547,-1835557,-1874496
819536557,819545992,-1835581,-1874520
819546001,819555983,-1835605,-1874544
819555994,819567438,-1835630,-1874568
819567447,819576426,-1835654,-1874593
819576437,819585867,-1835678,-1874618
819585885,819595980,-1835703,-1874642
819595991,819607330,-1835727,-1874666
819607337,819615848,-1835752,-1874692
819615864,819625852,-1835777,-1874716
819625860,819635982,-1835801,-1874740
819635995,819647513,-1835825,-1874765
819647521,819678848,-1835898,-1874838
819678861,819680218,-1835898,-1874838
819680227,819685209,-1835898,-1874838
819685219,819687224,-1835921,-1874862
819687233,819697122,-1835945,-1874887
819697134,819706118,-1835970,-1874912
819706129,819717724,-1835994,-1874936
819717734,819725989,-1836019,-1874960
819725997,819735958,-1836043,-1874985
819735968,819747923,-1836067,-1875010
819747937,819756479,-1836091,-1875034
819756488,819765976,-1836115,-1875058
819765987,819775964,-1836139,-1875082
819775978,819787629,-1836163,-1875107
819787640,819795955,-1836187,-1875132
819795967,819805869,-1836211,-1875156
819805880,819816837,-1836235,-1875179
819816846,819826495,-1836259,-1875204
819826506,819835972,-1836283,-1875227
819835983,819845883,-1836307,-1875252
819845891,819855980,-1836331,-1875276
819855991,819865901,-1836355,-1875300
819865909,819875870,-1836379,-1875324
819875879,819887413,-1836403,-1875349
819887422,819896320,-1836427,-1875373
819896332,819905950,-1836450,-1875398
819905961,819915948,-1836474,-1875422
819915957,819926681,-1836498,-1875446
819926694,819935947,-1836522,-1875470
819935958,819945832,-1836546,-1875494
819945842,819957368,-1836570,-1875518
819957378,819966285,-1836594,-1875542
819966297,819975985,-1836618,-1875566
819975995,819985980,-1836642,-1875590
819985990,819996310,-1836666,-1875614
819996320,820006833,-1836690,-1875638
820006843,820015941,-1836714,-1875662
820015950,820026133,-1836739,-1875686
820026145,820037506,-1836763,-1875711
820037517,820046323,-1836787,-1875735
820046330,820055974,-1836811,-1875760
820055981,820066125,-1836835,-1875784
820066134,820075975,-1836860,-1875808
820075982,820085842,-1836884,-1875832
820085850,820095845,-1836908,-1875856
820095853,820106019,-1836932,-1875880
820106026,820115830,-1836957,-1875904
820115837,820125940,-1836981,-1875929
820125949,820137020,-1837005,-1875953
820137030,820145942,-1837029,-1875978
820145956,820155937,-1837053,-1876002
820155946,820165942,-1837077,-1876027
820165952,820177441,-1837101,-1876052
820177452,820186265,-1837126,-1876076
820186274,820195966,-1837150,-1876100
820195976,820207802,-1837175,-1876124
820207814,820217672,-1837200,-1876148
820217685,820225845,-1837225,-1876173
820225855,820235955,-1837249,-1876196
820235964,820247668,-1837274,-1876220
820247679,820255956,-1837299,-1876244
820255967,820266142,-1837323,-1876268
820266151,820276945,-1837347,-1876292
820276954,820287007,-1837371,-1876316
820287015,820295855,-1837395,-1876339
820295865,820305824,-1837419,-1876363
820305836,820316028,-1837443,-1876387
820316036,820325971,-1837468,-1876411
820325979,820335823,-1837493,-1876435
820335830,820346343,-1837517,-1876459
820346350,820357418,-1837541,-1876483
820357426,820365933,-1837565,-1876506
820365945,820375935,-1837588,-1876530
820375945,820387561,-1837613,-1876554
820387574,820395805,-1837636,-1876578
820395814,820405964,-1837659,-1876601
820405974,820415961,-1837683,-1876624
820415973,820427037,-1837707,-1876648
820427045,820435945,-1837731,-1876671
820435990,820446553,-1837755,-1876694
820446560,820457316,-1837778,-1876718
820457328,820467851,-1837801,-1876741
820467862,820475930,-1837825,-1876764
820475939,820485814,-1837848,-1876788
820485823,820497214,-1837871,-1876812
820497223,820505844,-1837895,-1876836
820505852,820515928,-1837919,-1876860
820515937,820527768,-1837943,-1876883
820527779,820537175,-1837967,-1876907
820537182,820545801,-1837990,-1876930
820545811,820555826,-1838014,-1876954
820555836,820567122,-1838038,-1876977
820567130,820575926,-1838061,-1877000
820575934,820586054,-1838085,-1877024
820586061,820597724,-1838109,-1877047
820597732,820605940,-1838133,-1877070
820605953,820615811,-1838157,-1877094
820615825,820625955,-1838180,-1877118
820625967,820637143,-1838203,-1877141
820637154,820645946,-1838227,-1877164
820645958,820655844,-1838251,-1877188
820655855,820666889,-1838274,-1877211
820666898,820677585,-1838297,-1877234
820677597,820685803,-1838321,-1877258
820685815,820695961,-1838345,-1877282
820695973,820707404,-1838369,-1877304
820707414,820716681,-1838393,-1877328
820716689,820725929,-1838416,-1877351
820725939,820735949,-1838439,-1877374
820735962,820747198,-1838463,-1877397
820747207,820755922,-1838487,-1877420
820755932,820765864,-1838509,-1877443
820765874,820778003,-1838533,-1877466
820778015,820785944,-1838557,-1877490
820785951,820795808,-1838581,-1877513
820795815,820805878,-1838604,-1877536
820805890,820816079,-1838627,-1877559
820816086,820825803,-1838651,-1877582
820825811,820835959,-1838675,-1877606
820835970,820847875,-1838699,-1877629
820847886,820855928,-1838723,-1877652
820855938,820865840,-1838746,-1877676
820865850,820875933,-1838771,-1877700
820875942,820886988,-1838795,-1877724
820886999,820895918,-1838818,-1877747
820895930,820905799,-1838841,-1877770
820905808,820917018,-1838865,-1877794
820917028,820925920,-1838889,-1877816
820925931,820935920,-1838913,-1877838
820935930,820945920,-1838936,-1877860
820945930,820956416,-1838959,-1877883
820956425,820965920,-1838983,-1877906
820965930,820975917,-1839007,-1877928
820975926,820987577,-1839030,-1877952
820987588,820996471,-1839053,-1877975
820996480,821005937,-1839077,-1877998
821005944,821015791,-1839101,-1878022
821015801,821027776,-1839125,-1878045
821027784,821035940,-1839148,-1878068
821035948,821045803,-1839171,-1878092
821045810,821056906,-1839195,-1878115
821056914,821067546,-1839219,-1878138
821067556,821075921,-1839243,-1878160
821075929,821085821,-1839265,-1878182
821085832,821097776,-1839289,-1878204
821097787,821105914,-1839313,-1878227
821105924,821115942,-1839336,-1878249
821115951,821125964,-1839359,-1878272
821125979,821136769,-1839383,-1878294
821136779,821145816,-1839405,-1878317
821145829,821155899,-1839429,-1878340
821155910,821167631,-1839452,-1878362
821167643,821175914,-1839475,-1878385
821175924,821185787,-1839498,-1878408
821185798,821195917,-1839521,-1878430
821195926,821206564,-1839543,-1878452
821206574,821215928,-1839567,-1878474
